graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_398.txt;100;24;71.071;32;48;22.166345822082455;27.986246368311466;19;
graph_398.txt;200;49;78.2153;32;48;22.166345822082455;15.360397394524357;19;
graph_398.txt;300;77;80.056;32;48;22.166345822082455;15.360397394524357;19;
graph_398.txt;400;101;81.6172;32;48;22.166345822082455;9.287317689258709;19;
graph_398.txt;500;123;83.6942;32;48;22.166345822082455;9.253091006702093;19;
graph_398.txt;600;143;84.6809;32;48;22.166345822082455;16.08878132513604;19;
graph_398.txt;700;162;84.6809;32;48;22.166345822082455;18.82458676301095;19;
graph_398.txt;800;181;85.7819;32;48;22.166345822082455;19.623217138182483;19;
graph_398.txt;900;200;85.7819;32;48;22.166345822082455;19.623217138182483;19;
graph_398.txt;1000;219;85.7819;32;48;22.166345822082455;19.623217138182483;19;
graph_398.txt;100000;9223372036854775807;85.7819;32;48;22.166345822082455;19.623217138182483;19;
graph_399.txt;0;0;16.4012;34;51;1.3322198538696925;2.465984809580359;21;
graph_399.txt;100;25;72.6757;34;51;3.0039326895245413;14.290794102256779;18;
graph_399.txt;200;49;82.6508;34;51;3.0039326895245413;14.088758357269999;18;
graph_399.txt;300;73;83.7295;34;51;3.0039326895245413;15.210300454172332;18;
graph_399.txt;400;102;83.7295;34;51;3.0039326895245413;15.210300454172332;18;
graph_399.txt;500;118;83.8755;34;51;3.0039326895245413;12.275906777494383;17;
graph_399.txt;600;134;83.8755;34;51;3.0039326895245413;12.275906777494383;17;
graph_399.txt;700;153;83.8755;34;51;3.0039326895245413;12.275906777494383;17;
graph_399.txt;100000;9223372036854775807;83.8755;34;51;3.0039326895245413;12.275906777494383;17;
graph_4.txt;0;0;26.8364;38;57;0.26464375084451003;1.9255655137571148;19;
graph_4.txt;100;29;63.7416;38;57;1.7679206287725653;35.11622845660383;20;
graph_4.txt;200;56;76.5432;38;57;1.7679206287725653;30.87501983121804;17;
graph_4.txt;300;89;83.4899;38;57;1.7679206287725653;30.949845149992274;15;
graph_4.txt;400;119;84.4578;38;57;1.7679206287725653;30.273911688866598;15;
graph_4.txt;500;159;86.3486;38;57;1.7679206287725653;56.72956374652858;14;
graph_4.txt;600;194;86.9278;38;57;1.7679206287725653;52.18106690888373;14;
graph_4.txt;700;223;87.2571;38;57;1.7679206287725653;52.18106690888373;14;
graph_4.txt;800;243;87.3533;38;57;1.7679206287725653;52.18106690888373;14;
graph_4.txt;900;265;87.4217;38;57;1.7679206287725653;48.76020775420286;14;
graph_4.txt;1000;288;88.7075;38;57;1.7679206287725653;48.673338046455164;14;
graph_4.txt;1100;309;88.7075;38;57;1.7679206287725653;48.53309964809656;14;
graph_4.txt;1200;333;88.7075;38;57;1.7679206287725653;48.53309964809656;14;
graph_4.txt;100000;9223372036854775807;88.7075;38;57;1.7679206287725653;48.53309964809656;14;
graph_40.txt;0;0;39.197;34;51;6.871057146980692;2.4608800395283175;18;
graph_40.txt;100;32;80.0526;34;51;9.049373982439388;4.528923340894368;16;
graph_40.txt;200;67;82.2605;34;51;9.049373982439388;5.926127928880611;16;
graph_40.txt;300;102;83.8846;34;51;9.049373982439388;6.200642232314526;16;
graph_40.txt;400;129;83.8846;34;51;9.049373982439388;7.415834555177689;16;
graph_40.txt;500;148;84.9833;34;51;9.049373982439388;7.599043291567038;15;
graph_40.txt;600;167;84.9833;34;51;9.049373982439388;8.11203958158894;15;
graph_40.txt;700;187;85.0837;34;51;9.049373982439388;8.771621349202553;15;
graph_40.txt;800;205;85.1495;34;51;9.049373982439388;8.73260383150583;15;
graph_40.txt;900;223;86.1633;34;51;9.049373982439388;8.73260383150583;15;
graph_40.txt;1000;243;86.1633;34;51;9.049373982439388;8.44879251288299;15;
graph_40.txt;1100;261;86.1633;34;51;9.049373982439388;8.413189524072102;15;
graph_40.txt;100000;9223372036854775807;86.1633;34;51;9.049373982439388;8.413189524072102;15;
graph_401.txt;0;0;22.3801;34;51;10.938710272799016;2.2852656354109566;23;
graph_401.txt;100;25;49.3687;34;51;10.938710272799016;14.90112425926612;26;
graph_401.txt;200;53;76.2949;34;51;10.938710272799016;18.99360706880195;19;
graph_401.txt;300;77;78.1955;34;51;10.938710272799016;66.690471869896;17;
graph_401.txt;400;100;78.1955;34;51;10.938710272799016;42.222232427470566;17;
graph_401.txt;500;129;78.1955;34;51;10.938710272799016;43.03910072400641;17;
graph_401.txt;100000;9223372036854775807;78.1955;34;51;10.938710272799016;43.03910072400641;17;
graph_402.txt;0;0;26.8495;32;48;0.2137892298765311;2.0208815561905014;9;
graph_402.txt;100;32;84.4648;32;48;5.9153142078479775;16.974469351236422;8;
graph_402.txt;200;59;87.8672;32;48;8.211023828961501;113.55751917432511;8;
graph_402.txt;300;87;87.8672;32;48;8.211023828961501;113.55751917432511;8;
graph_402.txt;400;109;88.8238;32;48;8.211023828961501;189.62038278604373;8;
graph_402.txt;500;131;89.043;32;48;8.211023828961501;177.78244339122386;8;
graph_402.txt;600;151;89.3128;32;48;8.211023828961501;179.5708278417219;8;
graph_402.txt;700;184;89.5187;32;48;8.211023828961501;182.45579973673583;8;
graph_402.txt;800;203;89.5187;32;48;8.211023828961501;182.45579973673583;8;
graph_402.txt;900;221;89.5187;32;48;8.211023828961501;182.45579973673583;8;
graph_402.txt;100000;9223372036854775807;89.5187;32;48;8.211023828961501;182.45579973673583;8;
graph_403.txt;0;0;49.5721;20;30;0.6902771978656084;2.0259688681694663;7;
graph_403.txt;100;10;74.5245;20;30;0.6902771978656084;6.118278933848643;8;
graph_403.txt;200;23;88.4136;20;30;0.6902771978656084;25.035906694766574;6;
graph_403.txt;300;35;88.4136;20;30;0.6902771978656084;25.035906694766574;6;
graph_403.txt;400;45;88.4136;20;30;0.6902771978656084;25.035906694766574;6;
graph_403.txt;100000;9223372036854775807;88.4136;20;30;0.6902771978656084;25.035906694766574;6;
graph_404.txt;0;0;45.7035;34;51;5.312862826243464;2.31432442863476;18;
graph_404.txt;100;28;72.7487;34;51;5.312862826243464;110.32881075865646;13;
graph_404.txt;200;53;82.6877;34;51;5.312862826243464;98.57585911673566;13;
graph_404.txt;300;83;85.1568;34;51;5.312862826243464;17.045461069588583;13;
graph_404.txt;400;108;87.0166;34;51;5.312862826243464;17.045461069588583;13;
graph_404.txt;500;134;87.9234;34;51;5.312862826243464;37.72266253149593;12;
graph_404.txt;600;158;88.3175;34;51;5.312862826243464;37.72266253149593;12;
graph_404.txt;700;177;88.3175;34;51;5.312862826243464;37.72266253149593;12;
graph_404.txt;800;196;88.3175;34;51;5.312862826243464;20.86683067820687;12;
graph_404.txt;100000;9223372036854775807;88.3175;34;51;5.312862826243464;20.86683067820687;12;
graph_405.txt;0;0;58.7702;32;48;14.41742777926273;2.6324772184641;3;
graph_405.txt;100;23;84.8116;32;48;14.41742777926273;5.648894109386028;3;
graph_405.txt;200;42;84.8116;32;48;14.41742777926273;5.648894109386028;3;
graph_405.txt;300;58;84.8116;32;48;14.41742777926273;5.648894109386028;3;
graph_405.txt;100000;9223372036854775807;84.8116;32;48;14.41742777926273;5.648894109386028;3;
graph_406.txt;0;0;43.8968;34;51;6.275129484820606;3.1552737143375342;15;
graph_406.txt;100;30;73.0345;34;51;6.275129484820606;55.155677395284854;17;
graph_406.txt;200;58;81.3497;34;51;6.275129484820606;44.43604016593076;14;
graph_406.txt;300;85;86.1823;34;51;6.275129484820606;7.180091720277956;14;
graph_406.txt;400;107;86.1978;34;51;6.275129484820606;6.588625949824912;14;
graph_406.txt;500;133;86.1978;34;51;6.275129484820606;6.588625949824912;14;
graph_406.txt;600;166;87.4654;34;51;6.275129484820606;6.588625949824912;14;
graph_406.txt;700;190;87.7386;34;51;6.275129484820606;6.588625949824912;14;
graph_406.txt;800;215;87.7386;34;51;6.275129484820606;6.438877271771947;14;
graph_406.txt;900;234;87.8071;34;51;6.275129484820606;13.021429843674392;14;
graph_406.txt;1000;254;87.8071;34;51;6.275129484820606;10.964957750450477;14;
graph_406.txt;1100;273;87.8071;34;51;6.275129484820606;10.854790130078282;14;
graph_406.txt;100000;9223372036854775807;87.8071;34;51;6.275129484820606;10.854790130078282;14;
graph_407.txt;0;0;43.7266;34;51;5.176428349259103;2.097968204772249;21;
graph_407.txt;100;33;73.0171;34;51;5.176428349259103;18.17771261931725;27;
graph_407.txt;200;71;80.8652;34;51;5.176428349259103;27.29444718056144;24;
graph_407.txt;300;99;81.9837;34;51;5.176428349259103;13.532184968729453;24;
graph_407.txt;400;132;82.8405;34;51;5.176428349259103;18.139241740070187;24;
graph_407.txt;500;163;83.7986;34;51;5.176428349259103;18.090922674180643;24;
graph_407.txt;600;191;84.4793;34;51;5.176428349259103;13.463508511345347;24;
graph_407.txt;700;220;85.8983;34;51;5.176428349259103;13.463508511345347;24;
graph_407.txt;800;245;86.2456;34;51;5.176428349259103;14.739072400665785;24;
graph_407.txt;900;264;86.2456;34;51;5.176428349259103;15.250823055067134;24;
graph_407.txt;1000;281;86.5005;34;51;5.176428349259103;15.632026097224413;24;
graph_407.txt;1100;297;86.5005;34;51;5.176428349259103;16.124931704024704;24;
graph_407.txt;1200;321;87.0358;34;51;5.176428349259103;15.995950950962863;24;
graph_407.txt;1300;338;87.0358;34;51;5.176428349259103;15.516187140759145;24;
graph_407.txt;1400;362;87.0358;34;51;5.176428349259103;15.516187140759145;24;
graph_407.txt;100000;9223372036854775807;87.0358;34;51;5.176428349259103;15.516187140759145;24;
graph_408.txt;0;0;44.7582;38;57;1.9471165562143609;3.4302446340365975;20;
graph_408.txt;100;33;67.9866;38;57;6.002103654610302;10.798567773917478;20;
graph_408.txt;200;64;80.6145;38;57;6.002103654610302;26.521437697945927;16;
graph_408.txt;300;96;86.0827;38;57;6.002103654610302;26.521437697945927;13;
graph_408.txt;400;124;86.5474;38;57;6.002103654610302;26.521437697945927;13;
graph_408.txt;500;149;86.8814;38;57;6.002103654610302;26.169428535418216;13;
graph_408.txt;600;169;86.9397;38;57;6.002103654610302;26.169428535418216;13;
graph_408.txt;700;190;86.9397;38;57;6.002103654610302;26.169428535418216;13;
graph_408.txt;800;216;87.0293;38;57;6.002103654610302;26.169428535418216;13;
graph_408.txt;900;242;87.2936;38;57;6.002103654610302;24.912293448173674;13;
graph_408.txt;1000;262;87.2936;38;57;6.002103654610302;24.912293448173674;13;
graph_408.txt;1100;283;87.2936;38;57;6.002103654610302;24.912293448173674;13;
graph_408.txt;100000;9223372036854775807;87.2936;38;57;6.002103654610302;24.912293448173674;13;
graph_41.txt;0;0;11.8421;32;48;4.449037044224582;2.3955543128299097;13;
graph_41.txt;100;28;46.4988;32;48;4.449037044224582;19.795989329211178;26;
graph_41.txt;200;49;47.1714;32;48;4.449037044224582;14.088083008820274;16;
graph_41.txt;300;68;72.2602;32;48;4.449037044224582;12.996376924651056;15;
graph_41.txt;400;99;78.3679;32;48;4.449037044224582;9.230487240183784;13;
graph_41.txt;500;123;81.6633;32;48;4.449037044224582;9.230487240183784;13;
graph_41.txt;600;144;82.6151;32;48;4.449037044224582;9.463790943938903;13;
graph_41.txt;700;167;83.2648;32;48;4.449037044224582;11.976526815300232;12;
graph_41.txt;800;192;85.8654;32;48;4.449037044224582;12.657306298079847;12;
graph_41.txt;900;209;85.8654;32;48;4.449037044224582;12.657306298079847;12;
graph_41.txt;1000;229;86.2784;32;48;4.449037044224582;12.657306298079847;12;
graph_41.txt;1100;243;87.2596;32;48;4.449037044224582;12.366756966584816;12;
graph_41.txt;1200;259;88.087;32;48;4.449037044224582;12.366756966584816;12;
graph_41.txt;1300;276;88.2284;32;48;4.449037044224582;11.27462309976665;12;
graph_41.txt;1400;297;88.2284;32;48;4.449037044224582;11.27462309976665;12;
graph_41.txt;1500;312;88.2284;32;48;4.449037044224582;11.27462309976665;12;
graph_41.txt;100000;9223372036854775807;88.2284;32;48;4.449037044224582;11.27462309976665;12;
graph_410.txt;0;0;41.9303;34;51;5.068833622524226;1.8701042679219062;17;
graph_410.txt;100;38;74.1502;34;51;5.068833622524226;12.193659701211251;16;
graph_410.txt;200;65;80.8671;34;51;5.068833622524226;9.551061420991449;14;
graph_410.txt;300;91;83.341;34;51;5.068833622524226;9.551061420991449;14;
graph_410.txt;400;118;83.8298;34;51;5.068833622524226;20.95076415320662;14;
graph_410.txt;500;152;83.8298;34;51;5.068833622524226;8.22971010387457;14;
graph_410.txt;600;171;83.8298;34;51;5.068833622524226;23.0874107586069;14;
graph_410.txt;100000;9223372036854775807;83.8298;34;51;5.068833622524226;23.0874107586069;14;
graph_411.txt;0;0;46.8399;36;54;5.459553068588413;1.9560299185139487;20;
graph_411.txt;100;33;76.0862;36;54;5.459553068588413;7.707000678110505;22;
graph_411.txt;200;74;81.9786;36;54;5.459553068588413;8.860334715121358;22;
graph_411.txt;300;100;82.3638;36;54;5.459553068588413;8.860334715121358;24;
graph_411.txt;400;130;82.5065;36;54;5.459553068588413;8.860334715121358;24;
graph_411.txt;500;171;82.5065;36;54;5.459553068588413;17.119019955412433;24;
graph_411.txt;600;196;84.7494;36;54;5.459553068588413;16.561030423126773;22;
graph_411.txt;700;223;84.8833;36;54;5.459553068588413;18.07866540574741;22;
graph_411.txt;800;243;85.6021;36;54;5.459553068588413;8.142543603542931;22;
graph_411.txt;900;262;85.6021;36;54;5.459553068588413;8.142543603542931;22;
graph_411.txt;1000;282;85.6021;36;54;5.459553068588413;8.142543603542931;22;
graph_411.txt;100000;9223372036854775807;85.6021;36;54;5.459553068588413;8.142543603542931;22;
graph_412.txt;0;0;38.8785;34;51;5.379701599125363;2.4041630560342613;15;
graph_412.txt;100;26;73.9557;34;51;13.408497344887966;13.578594567072745;13;
graph_412.txt;200;54;81.6656;34;51;13.408497344887966;27.497448399271466;11;
graph_412.txt;300;80;84.1858;34;51;13.408497344887966;30.344035237034824;11;
graph_412.txt;400;104;86.657;34;51;13.408497344887966;30.344035237034824;11;
graph_412.txt;500;128;86.8985;34;51;13.408497344887966;30.344035237034824;11;
graph_412.txt;600;149;86.8985;34;51;13.408497344887966;30.344035237034824;11;
graph_412.txt;700;166;87.5761;34;51;13.408497344887966;37.08856874017261;11;
graph_412.txt;800;184;88.5281;34;51;13.408497344887966;26.56604610623573;11;
graph_412.txt;900;202;88.5281;34;51;13.408497344887966;26.56604610623573;11;
graph_412.txt;1000;220;88.5281;34;51;13.408497344887966;26.56604610623573;11;
graph_412.txt;100000;9223372036854775807;88.5281;34;51;13.408497344887966;26.56604610623573;11;
graph_413.txt;0;0;32.5603;38;57;9.604113907462773;2.0001864193507335;16;
graph_413.txt;100;34;63.3184;38;57;9.604113907462773;17.782179028134887;18;
graph_413.txt;200;62;78.8011;38;57;9.604113907462773;19.812997075498895;14;
graph_413.txt;300;98;81.2136;38;57;9.604113907462773;17.487977228232126;14;
graph_413.txt;400;127;82.4807;38;57;9.604113907462773;20.17936113361898;14;
graph_413.txt;500;161;83.2963;38;57;9.604113907462773;14.36144884627162;14;
graph_413.txt;600;185;83.2963;38;57;9.604113907462773;21.726569383026337;13;
graph_413.txt;700;206;83.2963;38;57;9.604113907462773;19.93427528508385;13;
graph_413.txt;100000;9223372036854775807;83.2963;38;57;9.604113907462773;19.93427528508385;13;
graph_414.txt;0;0;70.3716;28;42;12.310006602142911;2.23606797749979;5;
graph_414.txt;100;26;87.7538;28;42;12.310006602142911;2.6382314964258593;5;
graph_414.txt;200;46;88.7636;28;42;12.310006602142911;9.18271856828099;5;
graph_414.txt;300;66;89.3918;28;42;12.310006602142911;11.637525149633259;4;
graph_414.txt;400;90;89.3918;28;42;12.310006602142911;11.637525149633259;4;
graph_414.txt;500;112;89.3918;28;42;12.310006602142911;11.637525149633259;4;
graph_414.txt;100000;9223372036854775807;89.3918;28;42;12.310006602142911;11.637525149633259;4;
graph_415.txt;0;0;26.9604;28;42;4.395467024613343;2.2832470207154514;5;
graph_415.txt;100;27;81.8448;28;42;4.395467024613343;7.0137012748610505;4;
graph_415.txt;200;52;86.6333;28;42;4.395467024613343;9.65867131208406;4;
graph_415.txt;300;71;88.8444;28;42;4.395467024613343;9.65867131208406;4;
graph_415.txt;400;91;89.0429;28;42;4.395467024613343;9.65867131208406;4;
graph_415.txt;500;109;89.0429;28;42;4.395467024613343;9.65867131208406;4;
graph_415.txt;600;126;89.0429;28;42;4.395467024613343;9.65867131208406;4;
graph_415.txt;100000;9223372036854775807;89.0429;28;42;4.395467024613343;9.65867131208406;4;
graph_416.txt;0;0;31.5188;20;30;16.882130277983997;2.4603607857857637;11;
graph_416.txt;100;14;77.0246;20;30;16.882130277983997;22.631265701393;13;
graph_416.txt;200;24;84.2677;20;30;16.882130277983997;17.602529338089973;11;
graph_416.txt;300;37;87.0514;20;30;16.882130277983997;6.616637994782727;13;
graph_416.txt;400;51;87.3462;20;30;16.882130277983997;6.167543592301239;11;
graph_416.txt;500;67;87.5749;20;30;16.882130277983997;5.7674144102524;11;
graph_416.txt;600;81;87.8754;20;30;16.882130277983997;7.26927307630313;11;
graph_416.txt;700;92;87.8754;20;30;16.882130277983997;7.26927307630313;11;
graph_416.txt;800;102;87.8754;20;30;16.882130277983997;7.6385669145539605;11;
graph_416.txt;100000;9223372036854775807;87.8754;20;30;16.882130277983997;7.6385669145539605;11;
graph_417.txt;0;0;54.7167;24;36;24.700383036007544;2.1517645079649297;7;
graph_417.txt;100;22;81.023;24;36;24.700383036007544;5.485096947905325;6;
graph_417.txt;200;46;87.5732;24;36;24.700383036007544;3.3615370285558113;6;
graph_417.txt;300;60;87.5732;24;36;24.700383036007544;3.3615370285558113;6;
graph_417.txt;400;72;87.6757;24;36;24.700383036007544;4.730498242056676;6;
graph_417.txt;500;85;87.6757;24;36;24.700383036007544;4.730498242056676;6;
graph_417.txt;600;100;87.6757;24;36;24.700383036007544;4.730498242056676;6;
graph_417.txt;100000;9223372036854775807;87.6757;24;36;24.700383036007544;4.730498242056676;6;
graph_418.txt;0;0;33.8112;38;57;3.3607436628987384;2.55412008561945;22;
graph_418.txt;100;28;62.9639;38;57;3.3607436628987384;54.86974971283047;23;
graph_418.txt;200;55;64.5996;38;57;3.3607436628987384;54.86974971283047;23;
graph_418.txt;300;86;77.0573;38;57;3.3607436628987384;54.86974971283047;21;
graph_418.txt;400;128;82.7515;38;57;3.3607436628987384;54.86974971283047;17;
graph_418.txt;500;158;83.9037;38;57;3.3607436628987384;36.95788656111646;17;
graph_418.txt;600;185;84.9099;38;57;3.3607436628987384;36.95788656111646;18;
graph_418.txt;700;208;84.9099;38;57;3.3607436628987384;36.95788656111646;18;
graph_418.txt;800;228;84.9099;38;57;3.3607436628987384;30.209685071612892;18;
graph_418.txt;100000;9223372036854775807;84.9099;38;57;3.3607436628987384;30.209685071612892;18;
graph_419.txt;0;0;40.9089;32;48;2.205053993380152;2.358697050629806;16;
graph_419.txt;100;26;61.7505;32;48;6.010869342033001;6.798800783427185;20;
graph_419.txt;200;51;77.5412;32;48;6.010869342033001;11.664623738387865;16;
graph_419.txt;300;74;80.1726;32;48;6.010869342033001;11.265602068808471;14;
graph_419.txt;400;100;85.4718;32;48;6.010869342033001;11.796237680956489;14;
graph_419.txt;500;129;86.092;32;48;6.010869342033001;11.796237680956489;14;
graph_419.txt;600;159;86.092;32;48;6.010869342033001;11.796237680956489;14;
graph_419.txt;700;181;87.4433;32;48;6.010869342033001;31.36927866488707;14;
graph_419.txt;800;210;87.7039;32;48;6.010869342033001;31.36927866488707;14;
graph_419.txt;900;230;87.7039;32;48;6.010869342033001;25.08020191426154;14;
graph_419.txt;1000;247;87.7039;32;48;6.010869342033001;25.4514900058046;14;
graph_419.txt;100000;9223372036854775807;87.7039;32;48;6.010869342033001;25.4514900058046;14;
graph_420.txt;0;0;3.863;34;51;0.7707487453920884;2.3939258403994144;26;
graph_420.txt;100;27;77.4907;34;51;12.796880843795979;9.994186598009382;22;
graph_420.txt;200;54;79.1455;34;51;12.796880843795979;33.71128980122885;23;
graph_420.txt;300;78;80.6277;34;51;12.796880843795979;32.87788560522747;21;
graph_420.txt;400;104;81.8878;34;51;12.796880843795979;17.672268437044377;21;
graph_420.txt;500;127;82.627;34;51;12.796880843795979;21.2161667473109;21;
graph_420.txt;600;152;84.0718;34;51;12.796880843795979;8.763182401351727;21;
graph_420.txt;700;180;84.7739;34;51;12.796880843795979;6.700445132086156;21;
graph_420.txt;800;209;86.2395;34;51;12.796880843795979;11.925500910349005;21;
graph_420.txt;900;239;86.8869;34;51;12.796880843795979;26.472610928284926;21;
graph_420.txt;1000;273;88.0597;34;51;12.796880843795979;22.455260706639987;21;
graph_420.txt;1100;304;88.2305;34;51;12.796880843795979;22.059679664299633;21;
graph_420.txt;1200;329;88.2305;34;51;12.796880843795979;22.059679664299633;21;
graph_420.txt;1300;348;88.2342;34;51;12.796880843795979;22.059679664299633;21;
graph_420.txt;1400;368;88.2342;34;51;12.796880843795979;22.059679664299633;21;
graph_420.txt;1500;388;88.2342;34;51;12.796880843795979;22.059679664299633;21;
graph_420.txt;100000;9223372036854775807;88.2342;34;51;12.796880843795979;22.059679664299633;21;
graph_421.txt;0;0;48.3665;34;51;2.168716469636056;2.2642088355608663;16;
graph_421.txt;100;26;78.0889;34;51;2.168716469636056;24.23598744880103;19;
graph_421.txt;200;52;80.6668;34;51;2.168716469636056;38.56656940045394;19;
graph_421.txt;300;78;83.7861;34;51;2.168716469636056;16.633528589018812;14;
graph_421.txt;400;107;83.8115;34;51;2.168716469636056;16.633528589018812;14;
graph_421.txt;500;138;83.8115;34;51;2.168716469636056;16.633528589018812;14;
graph_421.txt;600;158;85.188;34;51;2.168716469636056;17.156055838152845;12;
graph_421.txt;700;178;85.5293;34;51;2.168716469636056;17.156055838152845;12;
graph_421.txt;800;194;85.5293;34;51;2.168716469636056;17.156055838152845;12;
graph_421.txt;900;210;85.5293;34;51;2.168716469636056;17.156055838152845;12;
graph_421.txt;100000;9223372036854775807;85.5293;34;51;2.168716469636056;17.156055838152845;12;
graph_422.txt;0;0;32.309;32;48;14.228367194801761;2.16502159107835;13;
graph_422.txt;100;22;72.6565;32;48;14.228367194801761;13.883074355445219;11;
graph_422.txt;200;45;84.9433;32;48;14.228367194801761;6.893662391215966;11;
graph_422.txt;300;69;86.0478;32;48;14.228367194801761;6.600459719347644;11;
graph_422.txt;400;93;87.7525;32;48;14.228367194801761;5.145203634529772;11;
graph_422.txt;500;117;87.7751;32;48;14.228367194801761;5.145203634529772;11;
graph_422.txt;600;139;87.7751;32;48;14.228367194801761;5.145203634529772;11;
graph_422.txt;700;157;87.7751;32;48;14.228367194801761;5.145203634529772;11;
graph_422.txt;100000;9223372036854775807;87.7751;32;48;14.228367194801761;5.145203634529772;11;
graph_423.txt;0;0;35.3876;32;48;4.50851107445551;2.3226965295946913;10;
graph_423.txt;100;24;75.9939;32;48;13.935265540612987;7.815760997264704;9;
graph_423.txt;200;47;87.5008;32;48;13.935265540612987;5.977149040729805;9;
graph_423.txt;300;69;88.1177;32;48;13.935265540612987;9.724507242061646;9;
graph_423.txt;400;88;88.963;32;48;13.935265540612987;13.284814902920667;9;
graph_423.txt;500;106;88.963;32;48;13.935265540612987;13.284814902920667;9;
graph_423.txt;600;123;89.1777;32;48;13.935265540612987;13.284814902920667;9;
graph_423.txt;700;141;89.1881;32;48;13.935265540612987;13.284814902920667;9;
graph_423.txt;800;159;89.1881;32;48;13.935265540612987;13.284814902920667;9;
graph_423.txt;900;176;89.1881;32;48;13.935265540612987;17.95051795313607;9;
graph_423.txt;100000;9223372036854775807;89.1881;32;48;13.935265540612987;17.95051795313607;9;
graph_424.txt;0;0;33.6406;26;39;18.839729226995576;2.136627660010164;14;
graph_424.txt;100;20;78.645;26;39;18.839729226995576;28.159504919506364;11;
graph_424.txt;200;42;87.5642;26;39;18.839729226995576;5.28231897919242;11;
graph_424.txt;300;60;87.9843;26;39;18.839729226995576;15.369473516541216;11;
graph_424.txt;400;78;88.5499;26;39;18.839729226995576;10.476322206367046;11;
graph_424.txt;500;93;88.5499;26;39;18.839729226995576;10.476322206367046;11;
graph_424.txt;600;107;88.5664;26;39;18.839729226995576;10.476322206367046;11;
graph_424.txt;700;122;88.5664;26;39;18.839729226995576;10.476322206367046;11;
graph_424.txt;800;136;88.5664;26;39;18.839729226995576;10.476322206367046;11;
graph_424.txt;100000;9223372036854775807;88.5664;26;39;18.839729226995576;10.476322206367046;11;
graph_425.txt;0;0;21.4873;34;51;3.814074834290187;2.1130016200406945;21;
graph_425.txt;100;35;66.3713;34;51;3.814074834290187;24.32845086224193;17;
graph_425.txt;200;69;78.1624;34;51;3.814074834290187;23.05503151800153;13;
graph_425.txt;300;93;83.2305;34;51;3.814074834290187;53.46018490198916;11;
graph_425.txt;400;115;83.3859;34;51;3.814074834290187;53.46018490198916;11;
graph_425.txt;500;135;84.7166;34;51;3.814074834290187;53.46018490198916;11;
graph_425.txt;600;153;87.4201;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;700;171;87.4201;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;800;191;87.9998;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;900;219;87.9998;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;1000;235;88.3073;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;1100;253;88.3073;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;1200;269;88.3073;34;51;3.814074834290187;22.92228159223287;11;
graph_425.txt;100000;9223372036854775807;88.3073;34;51;3.814074834290187;22.92228159223287;11;
graph_426.txt;0;0;26.5651;30;45;17.536620160618412;2.293622743537512;6;
graph_426.txt;100;20;89.4973;30;45;17.536620160618412;9.780570969519097;2;
graph_426.txt;200;41;89.4973;30;45;17.536620160618412;9.780570969519097;2;
graph_426.txt;300;59;89.6071;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;400;79;89.7827;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;500;95;89.8602;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;600;112;89.8942;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;700;130;89.8942;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;800;147;89.8942;30;45;17.536620160618412;10.3549861976363;2;
graph_426.txt;100000;9223372036854775807;89.8942;30;45;17.536620160618412;10.3549861976363;2;
graph_427.txt;0;0;40.8703;28;42;13.325305079530668;2.466326507157821;14;
graph_427.txt;100;25;81.3302;28;42;19.802783140907962;42.26393239303368;11;
graph_427.txt;200;49;85.6114;28;42;19.802783140907962;42.25196529327845;13;
graph_427.txt;300;70;86.9784;28;42;19.802783140907962;42.25196529327845;13;
graph_427.txt;400;91;87.4708;28;42;19.802783140907962;42.51705140282406;13;
graph_427.txt;500;112;87.7595;28;42;19.802783140907962;42.51705140282406;13;
graph_427.txt;600;132;88.7916;28;42;21.23122562670358;42.172501650800385;11;
graph_427.txt;700;150;89.4893;28;42;21.23122562670358;54.40755051046032;8;
graph_427.txt;800;164;89.5326;28;42;21.23122562670358;54.40755051046032;8;
graph_427.txt;900;179;89.5453;28;42;21.23122562670358;54.40755051046032;8;
graph_427.txt;1000;194;89.5453;28;42;21.23122562670358;54.40755051046032;8;
graph_427.txt;1100;208;89.5453;28;42;21.23122562670358;54.40755051046032;8;
graph_427.txt;100000;9223372036854775807;89.5453;28;42;21.23122562670358;54.40755051046032;8;
graph_428.txt;0;0;43.0044;32;48;1.0618260600051235;2.0242968600918636;16;
graph_428.txt;100;24;80.4052;32;48;3.018811220228042;5.78627504173763;11;
graph_428.txt;200;56;86.7856;32;48;3.018811220228042;6.247931880874069;11;
graph_428.txt;300;88;86.8112;32;48;3.018811220228042;5.069266285626155;11;
graph_428.txt;400;106;86.8799;32;48;3.018811220228042;5.559171887276537;11;
